filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
D00639_10821.obj,normalized_data/Apartment/D00639_10821.obj,Apartment,5.52,0.6607869766750403,0.5292963543988287,0.49654267601231233,0.5107516313754926,0.6381081046083796,0.4811545660656624,0.111,0.2115,0.183,0.153,0.123,0.095,0.058,0.0375,0.019,0.009,0.014,0.1,0.3085,0.367,0.157,0.0535,0.0,0.0,0.0,0.0,0.0585,0.1635,0.2535,0.2915,0.141,0.0745,0.017,0.0005,0.0,0.0,0.018,0.1335,0.2705,0.2815,0.218,0.0675,0.011,0.0,0.0,0.0,0.054,0.2455,0.363,0.25,0.081,0.0065,0.0,0.0,0.0,0.0
D00626_5890.obj,normalized_data/Apartment/D00626_5890.obj,Apartment,3.886,0.610182591348553,0.4596900118397246,0.49654267601231233,0.46273223079045533,0.6535904587659244,0.481613081799502,0.1275,0.2105,0.177,0.1555,0.11,0.0965,0.063,0.038,0.016,0.006,0.0,0.08,0.403,0.1125,0.3405,0.064,0.0,0.0,0.0,0.0,0.063,0.129,0.2795,0.249,0.134,0.0735,0.0685,0.0035,0.0,0.0,0.031,0.1225,0.236,0.276,0.231,0.099,0.0045,0.0,0.0,0.0,0.0635,0.2455,0.3255,0.263,0.099,0.0035,0.0,0.0,0.0,0.0
m463_11228.obj,normalized_data/Apartment/m463_11228.obj,Apartment,9.632,0.3106593376593446,0.6773949555884119,0.49654267601231233,0.5771313910077498,0.3109143534122669,0.48123522275306824,0.1175,0.2015,0.1845,0.157,0.122,0.0845,0.063,0.037,0.019,0.014,0.0,0.1285,0.3325,0.2795,0.1355,0.078,0.0445,0.0015,0.0,0.0,0.0555,0.187,0.2805,0.2445,0.1365,0.0755,0.0205,0.0,0.0,0.0,0.02,0.1315,0.287,0.302,0.1725,0.0625,0.022,0.0025,0.0,0.0,0.0575,0.2695,0.3825,0.209,0.07,0.0105,0.001,0.0,0.0,0.0
D00086_5427.obj,normalized_data/Apartment/D00086_5427.obj,Apartment,2.167,0.6293301966072239,0.4419181796969746,0.49654267601231233,0.4316608539413136,0.6644281066762057,0.48338402210993425,0.187,0.221,0.1655,0.082,0.0645,0.104,0.0895,0.0515,0.0255,0.0095,0.0,0.0,0.042,0.768,0.1845,0.0055,0.0,0.0,0.0,0.0,0.116,0.2625,0.1775,0.198,0.153,0.0775,0.0155,0.0,0.0,0.0,0.082,0.264,0.299,0.204,0.102,0.0425,0.0065,0.0,0.0,0.0,0.1535,0.3855,0.306,0.1355,0.0195,0.0,0.0,0.0,0.0,0.0
D00859_9776.obj,normalized_data/Apartment/D00859_9776.obj,Apartment,2.766,0.3763082699747875,0.42932979859586007,0.49654267601231233,0.40482648302614593,0.25079121143380145,0.48406025245289463,0.15,0.214,0.1615,0.113,0.1085,0.077,0.0715,0.059,0.0275,0.018,0.0155,0.211,0.3025,0.2395,0.2185,0.013,0.0,0.0,0.0,0.0,0.083,0.22,0.2495,0.2235,0.134,0.0675,0.0225,0.0,0.0,0.0,0.0315,0.2225,0.3085,0.266,0.1345,0.0345,0.0025,0.0,0.0,0.0,0.1215,0.4095,0.3385,0.1205,0.01,0.0,0.0,0.0,0.0,0.0
D00348_7740.obj,normalized_data/Apartment/D00348_7740.obj,Apartment,2.968,0.22859817226504092,0.5552136096070057,0.49654267601231233,0.6152644444135147,0.2758210173218321,0.4852858834202136,0.1985,0.182,0.141,0.124,0.0865,0.0875,0.0625,0.047,0.05,0.021,0.0,0.0525,0.2995,0.3175,0.2425,0.088,0.0,0.0,0.0,0.0,0.091,0.193,0.2415,0.2235,0.1355,0.0795,0.031,0.005,0.0,0.0,0.066,0.2395,0.2575,0.228,0.137,0.063,0.009,0.0,0.0,0.0,0.2435,0.4935,0.1815,0.052,0.0235,0.0055,0.0005,0.0,0.0,0.0
D00681_6324.obj,normalized_data/Apartment/D00681_6324.obj,Apartment,13.549,0.6840376402034263,0.5226319173452975,0.49654267601231233,0.5164009726207911,0.6626218320244921,0.4823839960798519,0.1365,0.212,0.167,0.141,0.118,0.093,0.0655,0.045,0.0175,0.0045,0.0,0.025,0.231,0.294,0.3945,0.0555,0.0,0.0,0.0,0.0,0.0695,0.125,0.1975,0.262,0.1685,0.094,0.0805,0.003,0.0,0.0,0.0215,0.121,0.223,0.2605,0.2345,0.12,0.0195,0.0,0.0,0.0,0.068,0.256,0.3245,0.241,0.0995,0.011,0.0,0.0,0.0,0.0
D00869_8373.obj,normalized_data/Apartment/D00869_8373.obj,Apartment,3.128,0.6293301966072239,0.5241129033571933,0.49654267601231233,0.5898424088096715,0.5888226105401954,0.4810318276283057,0.097,0.188,0.217,0.161,0.1385,0.098,0.0615,0.0225,0.011,0.0055,0.0,0.0,0.264,0.251,0.275,0.21,0.0,0.0,0.0,0.0,0.048,0.106,0.163,0.225,0.241,0.1275,0.0755,0.014,0.0,0.0,0.021,0.06,0.1475,0.2165,0.2435,0.215,0.089,0.0075,0.0,0.0,0.044,0.1385,0.24,0.273,0.2115,0.087,0.006,0.0,0.0,0.0
m465_9098.obj,normalized_data/Apartment/m465_9098.obj,Apartment,3.93,0.5609458921119708,0.3634259210664955,0.49654267601231233,0.4274238480073399,0.8339598847013209,0.48772019576112124,0.264,0.1885,0.1045,0.08,0.081,0.068,0.053,0.0805,0.057,0.0235,0.0695,0.243,0.2135,0.1915,0.277,0.0055,0.0,0.0,0.0,0.0,0.132,0.2995,0.185,0.159,0.114,0.0705,0.0395,0.0005,0.0,0.0,0.05,0.334,0.436,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.166,0.5905,0.236,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
D00921_6694.obj,normalized_data/Apartment/D00921_6694.obj,Apartment,4.892,0.5636812642917809,0.4819048020181621,0.49654267601231233,0.44154720112058615,0.5666312362477146,0.48045174239460803,0.131,0.1855,0.1905,0.1575,0.129,0.0865,0.0575,0.034,0.0205,0.008,0.0,0.0955,0.6095,0.2225,0.032,0.0405,0.0,0.0,0.0,0.0,0.1135,0.2475,0.284,0.259,0.051,0.0425,0.0025,0.0,0.0,0.0,0.111,0.233,0.2825,0.245,0.0995,0.028,0.001,0.0,0.0,0.0,0.214,0.3225,0.29,0.138,0.034,0.0015,0.0,0.0,0.0,0.0
D00478_5498.obj,normalized_data/Apartment/D00478_5498.obj,Apartment,5.014,0.3557929786262116,0.5922382599044016,0.49654267601231233,0.5418230082246343,0.35013631727804695,0.4811688855500207,0.103,0.1765,0.209,0.173,0.1355,0.0985,0.051,0.035,0.0125,0.006,0.0005,0.0215,0.3705,0.2125,0.39,0.005,0.0,0.0,0.0,0.0,0.054,0.1285,0.2255,0.3015,0.1495,0.1125,0.0285,0.0,0.0,0.0,0.0285,0.098,0.2085,0.284,0.27,0.0985,0.0125,0.0,0.0,0.0,0.066,0.2095,0.304,0.2835,0.126,0.011,0.0,0.0,0.0,0.0
D00138_6503.obj,normalized_data/Apartment/D00138_6503.obj,Apartment,5.025,0.54453365903311,0.50041712716686,0.49654267601231233,0.7607349814799509,0.5248288800223437,0.48173202118998815,0.231,0.1715,0.1315,0.0965,0.092,0.091,0.055,0.0615,0.0535,0.0165,0.0,0.5835,0.29,0.046,0.03,0.0365,0.014,0.0,0.0,0.0,0.494,0.3015,0.065,0.064,0.055,0.0155,0.004,0.0005,0.0005,0.0,0.539,0.2985,0.1125,0.032,0.011,0.005,0.001,0.001,0.0,0.0,0.72,0.2265,0.0435,0.008,0.001,0.001,0.0,0.0,0.0,0.0
D00792_8968.obj,normalized_data/Apartment/D00792_8968.obj,Apartment,2.147,0.2504811497035219,0.46339247686946416,0.49654267601231233,0.4090634889601196,0.2309221902649523,0.4805256776913967,0.0815,0.1815,0.2185,0.2,0.1335,0.091,0.0515,0.028,0.0095,0.005,0.0,0.0085,0.1825,0.514,0.2925,0.0025,0.0,0.0,0.0,0.0,0.048,0.1105,0.207,0.2895,0.2475,0.0895,0.008,0.0,0.0,0.0,0.014,0.076,0.191,0.266,0.275,0.1525,0.0255,0.0,0.0,0.0,0.04,0.1645,0.276,0.307,0.1735,0.0385,0.0005,0.0,0.0,0.0
D00045_6995.obj,normalized_data/Apartment/D00045_6995.obj,Apartment,4.147,0.6211240800677935,0.5996431899638808,0.49654267601231233,0.8031050408196896,0.5901128067199908,0.4807504059255093,0.0905,0.1735,0.2135,0.1925,0.1495,0.09,0.058,0.0195,0.0095,0.0035,0.0,0.0455,0.3375,0.563,0.051,0.002,0.001,0.0,0.0,0.0,0.068,0.16,0.265,0.3045,0.184,0.0185,0.0,0.0,0.0,0.0,0.0275,0.124,0.2435,0.323,0.262,0.0195,0.0005,0.0,0.0,0.0,0.0725,0.2305,0.351,0.269,0.076,0.001,0.0,0.0,0.0,0.0
D00953_11791.obj,normalized_data/Apartment/D00953_11791.obj,Apartment,5.68,0.44469257447004057,0.4974551551430683,0.49654267601231233,0.42883618331866435,0.4296124019534434,0.4807758303161046,0.1035,0.1965,0.1675,0.1895,0.147,0.099,0.0465,0.0235,0.018,0.009,0.0,0.094,0.324,0.4845,0.094,0.0035,0.0,0.0,0.0,0.0,0.091,0.213,0.226,0.2845,0.1525,0.0325,0.0005,0.0,0.0,0.0,0.0355,0.185,0.267,0.274,0.183,0.0525,0.003,0.0,0.0,0.0,0.1055,0.3035,0.3175,0.21,0.0615,0.002,0.0,0.0,0.0,0.0
D00496_7737.obj,normalized_data/Apartment/D00496_7737.obj,Apartment,2.031,0.3284392568281104,0.4463611377326621,0.49654267601231233,0.4726185779697279,0.2595645454564101,0.4808334004879124,0.09259259259259259,0.1961961961961962,0.2247247247247247,0.16766766766766766,0.13413413413413414,0.08708708708708708,0.05155155155155155,0.024024024024024024,0.013013013013013013,0.009009009009009009,0.0,0.1115,0.257,0.4785,0.1425,0.0105,0.0,0.0,0.0,0.0,0.0655,0.1675,0.3095,0.264,0.1515,0.038,0.0035,0.0005,0.0,0.0,0.0355,0.1405,0.261,0.3275,0.1835,0.0495,0.0025,0.0,0.0,0.0,0.097,0.2655,0.3355,0.2385,0.0595,0.004,0.0,0.0,0.0,0.0
D00156_7090.obj,normalized_data/Apartment/D00156_7090.obj,Apartment,13.929,0.5554751477523505,0.650737207374287,0.49654267601231233,0.6152644444135147,0.5176037814154895,0.48217709414259347,0.121,0.196,0.192,0.1425,0.123,0.105,0.0685,0.0325,0.012,0.0075,0.0,0.0085,0.1295,0.332,0.4005,0.1295,0.0,0.0,0.0,0.0,0.042,0.1375,0.1655,0.173,0.223,0.172,0.0835,0.0035,0.0,0.0,0.0275,0.089,0.189,0.2395,0.2105,0.153,0.08,0.0115,0.0,0.0,0.0465,0.1925,0.299,0.2705,0.155,0.034,0.0025,0.0,0.0,0.0
m464_8301.obj,normalized_data/Apartment/m464_8301.obj,Apartment,4.938,0.48982621543690763,0.39971007835794337,0.49654267601231233,0.4076511536487952,0.47193083665073243,0.4856616968260248,0.2405,0.2145,0.107,0.088,0.071,0.068,0.064,0.071,0.059,0.017,0.0415,0.2465,0.232,0.1865,0.175,0.083,0.0355,0.0,0.0,0.0,0.148,0.2935,0.199,0.1565,0.123,0.069,0.0105,0.0005,0.0,0.0,0.0935,0.3755,0.372,0.1405,0.0185,0.0,0.0,0.0,0.0,0.0,0.232,0.557,0.2005,0.0105,0.0,0.0,0.0,0.0,0.0,0.0
D00651_6776.obj,normalized_data/Apartment/D00651_6776.obj,Apartment,11.506,0.5390629146734898,0.5722449487438078,0.49654267601231233,0.4712062426584031,0.5176037814154895,0.4821487474082516,0.123,0.1775,0.1805,0.1655,0.13,0.109,0.057,0.0345,0.0185,0.0045,0.001,0.0205,0.1585,0.447,0.3705,0.0025,0.0,0.0,0.0,0.0,0.058,0.1505,0.1785,0.232,0.214,0.1425,0.024,0.0005,0.0,0.0,0.0285,0.1115,0.2165,0.254,0.221,0.1265,0.042,0.0,0.0,0.0,0.067,0.232,0.3355,0.27,0.0915,0.0035,0.0005,0.0,0.0,0.0
D00860_7335.obj,normalized_data/Apartment/D00860_7335.obj,Apartment,4.983,0.6539485462255149,0.5914977668984537,0.49654267601231233,0.5404106729133098,0.6386241830802977,0.48125567915929435,0.1035,0.1915,0.1965,0.1755,0.1415,0.0935,0.0475,0.0285,0.019,0.003,0.0005,0.023,0.3655,0.205,0.403,0.003,0.0,0.0,0.0,0.0,0.0565,0.1265,0.2195,0.2935,0.1635,0.1135,0.027,0.0,0.0,0.0,0.032,0.0945,0.1905,0.301,0.2675,0.1065,0.008,0.0,0.0,0.0,0.0715,0.1875,0.3055,0.3005,0.129,0.006,0.0,0.0,0.0,0.0
D00366_8057.obj,normalized_data/Apartment/D00366_8057.obj,Apartment,3.432,0.16158155385969297,0.5803903718092349,0.49654267601231233,0.61385210910219,0.25595199615298303,0.48061393247254364,0.1045,0.1705,0.1965,0.177,0.15,0.0915,0.056,0.0315,0.0145,0.008,0.0,0.0085,0.21,0.3115,0.373,0.097,0.0,0.0,0.0,0.0,0.04,0.108,0.1485,0.2905,0.2285,0.1265,0.0535,0.0045,0.0,0.0,0.009,0.0825,0.1585,0.228,0.258,0.193,0.0625,0.008,0.0005,0.0,0.041,0.165,0.2455,0.273,0.1835,0.082,0.01,0.0,0.0,0.0
D00780_8240.obj,normalized_data/Apartment/D00780_8240.obj,Apartment,1.753,0.35852835080602175,0.4189628965125892,0.49654267601231233,0.5022776195075448,0.25930650622045104,0.48678124671534256,0.167,0.18,0.152,0.1135,0.1405,0.106,0.0625,0.0455,0.0235,0.0095,0.0145,0.0425,0.1835,0.1935,0.408,0.158,0.0,0.0,0.0,0.0,0.0905,0.1415,0.153,0.2435,0.126,0.096,0.1295,0.02,0.0,0.0,0.0405,0.1295,0.216,0.2415,0.173,0.124,0.0755,0.0,0.0,0.0,0.0835,0.2475,0.3465,0.2565,0.063,0.003,0.0,0.0,0.0,0.0
D00643_5455.obj,normalized_data/Fish/D00643_5455.obj,Fish,0.649,0.5144445650551988,0.421184375530433,0.49654267601231233,0.41612516551674295,0.5594061376408603,0.4860418937474559,0.2325,0.1995,0.1435,0.098,0.0715,0.071,0.0605,0.0615,0.0455,0.0165,0.0515,0.3375,0.3205,0.1675,0.0685,0.053,0.0015,0.0,0.0,0.0,0.13,0.309,0.2435,0.149,0.0795,0.069,0.02,0.0,0.0,0.0,0.082,0.35,0.389,0.1565,0.0215,0.001,0.0,0.0,0.0,0.0,0.218,0.543,0.225,0.014,0.0,0.0,0.0,0.0,0.0,0.0
D00012_5644.obj,normalized_data/Fish/D00012_5644.obj,Fish,0.618,0.5158122511451038,0.4315512776137038,0.49654267601231233,0.4118881595827689,0.593983395259377,0.48822926804177685,0.214,0.218,0.1235,0.0865,0.0775,0.0705,0.0605,0.078,0.054,0.0175,0.0525,0.3145,0.283,0.1985,0.1095,0.042,0.0,0.0,0.0,0.0,0.1315,0.3115,0.2465,0.16,0.087,0.0415,0.022,0.0,0.0,0.0,0.07,0.3745,0.416,0.133,0.0065,0.0,0.0,0.0,0.0,0.0,0.2255,0.584,0.188,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
D00450_6125.obj,normalized_data/Fish/D00450_6125.obj,Fish,0.671,0.5117091928753886,0.4137794454709538,0.49654267601231233,0.40482648302614593,0.561728490764492,0.4851342137797657,0.2025,0.198,0.1455,0.0925,0.086,0.074,0.078,0.058,0.046,0.0195,0.054,0.4635,0.2105,0.1625,0.061,0.0485,0.0,0.0,0.0,0.0,0.1255,0.3495,0.2405,0.1485,0.0915,0.0295,0.015,0.0,0.0,0.0,0.0815,0.377,0.3945,0.1345,0.012,0.0005,0.0,0.0,0.0,0.0,0.2195,0.576,0.195,0.0095,0.0,0.0,0.0,0.0,0.0,0.0
D00351_6989.obj,normalized_data/Fish/D00351_6989.obj,Fish,0.812,0.5130768789652936,0.46783543490515167,0.49654267601231233,0.4118881595827689,0.5625026084723693,0.4898184385711713,0.1905,0.2085,0.1445,0.115,0.091,0.065,0.069,0.06,0.0375,0.019,0.057,0.251,0.3855,0.2075,0.06,0.039,0.0,0.0,0.0,0.0,0.1205,0.3205,0.273,0.1525,0.0855,0.036,0.012,0.0,0.0,0.0,0.0725,0.327,0.3745,0.1825,0.041,0.0025,0.0,0.0,0.0,0.0,0.213,0.57,0.205,0.012,0.0,0.0,0.0,0.0,0.0,0.0
D00633_5191.obj,normalized_data/Fish/D00633_5191.obj,Fish,0.552,0.5130768789652936,0.41526043148284963,0.49654267601231233,0.4133004948940937,0.5924351598436225,0.4893695665716954,0.2425,0.204,0.118,0.0795,0.078,0.065,0.062,0.0705,0.0655,0.015,0.0715,0.3385,0.2885,0.167,0.103,0.0315,0.0,0.0,0.0,0.0,0.16,0.333,0.2175,0.149,0.0865,0.0375,0.0165,0.0,0.0,0.0,0.0845,0.418,0.3985,0.0945,0.0045,0.0,0.0,0.0,0.0,0.0,0.2515,0.6075,0.1385,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
D00293_6657.obj,normalized_data/Fish/D00293_6657.obj,Fish,0.78,0.519915309414819,0.4337727566315475,0.49654267601231233,0.4005894770921719,0.5823716296412185,0.48619707020039965,0.183,0.216,0.1555,0.1195,0.074,0.078,0.0695,0.053,0.0435,0.008,0.0535,0.3845,0.286,0.159,0.08,0.037,0.0,0.0,0.0,0.0,0.099,0.341,0.2915,0.145,0.0885,0.0265,0.0085,0.0,0.0,0.0,0.0655,0.3525,0.3865,0.1705,0.0245,0.0005,0.0,0.0,0.0,0.0,0.1965,0.5445,0.247,0.012,0.0,0.0,0.0,0.0,0.0,0.0
D00024_4889.obj,normalized_data/Fish/D00024_4889.obj,Fish,0.485,0.5089738206955785,0.4411776866910267,0.49654267601231233,0.4005894770921719,0.5952735914391724,0.4898374338055241,0.274,0.198,0.109,0.081,0.0505,0.062,0.061,0.0705,0.061,0.033,0.1255,0.294,0.2515,0.1755,0.1045,0.049,0.0,0.0,0.0,0.0,0.176,0.33,0.1885,0.1525,0.076,0.06,0.0165,0.0005,0.0,0.0,0.106,0.4535,0.379,0.061,0.0005,0.0,0.0,0.0,0.0,0.0,0.287,0.627,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00682_5357.obj,normalized_data/Fish/D00682_5357.obj,Fish,0.568,0.5076061346056734,0.39156465529251633,0.49654267601231233,0.3991771417808474,0.5826296688771775,0.494485421534472,0.2665,0.205,0.1125,0.078,0.0705,0.058,0.0655,0.0625,0.0595,0.022,0.0845,0.2725,0.2785,0.26,0.092,0.0125,0.0,0.0,0.0,0.0,0.1665,0.311,0.2205,0.1555,0.091,0.049,0.0065,0.0,0.0,0.0,0.121,0.411,0.3675,0.0935,0.007,0.0,0.0,0.0,0.0,0.0,0.313,0.596,0.0895,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
D00950_4816.obj,normalized_data/Fish/D00950_4816.obj,Fish,0.598,0.46657555190852157,0.49893614115496415,0.49654267601231233,0.4133004948940937,0.4161943616835713,0.48359735320343517,0.2035,0.222,0.1475,0.0905,0.085,0.066,0.066,0.0575,0.051,0.011,0.0215,0.364,0.3145,0.2,0.0595,0.0395,0.001,0.0,0.0,0.0,0.124,0.3275,0.2645,0.1595,0.0795,0.0385,0.0065,0.0,0.0,0.0,0.075,0.3465,0.4265,0.1345,0.016,0.001,0.0005,0.0,0.0,0.0,0.1995,0.559,0.2235,0.0175,0.0005,0.0,0.0,0.0,0.0,0.0
D00022_5573.obj,normalized_data/Fish/D00022_5573.obj,Fish,0.584,0.5103415067854835,0.4337727566315475,0.49654267601231233,0.4005894770921719,0.5808233942254639,0.48928394189992036,0.221,0.199,0.139,0.096,0.078,0.0575,0.0605,0.0685,0.0545,0.026,0.0835,0.414,0.237,0.145,0.0835,0.037,0.0,0.0,0.0,0.0,0.135,0.3695,0.2325,0.134,0.087,0.034,0.008,0.0,0.0,0.0,0.097,0.4165,0.384,0.0965,0.0055,0.0005,0.0,0.0,0.0,0.0,0.2645,0.5995,0.1345,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
D00251_9109.obj,normalized_data/Fish/D00251_9109.obj,Fish,1.196,0.5459013451230151,0.53596079145236,0.49654267601231233,0.39776480646952284,0.5960477091470496,0.48217884754884144,0.1245,0.1895,0.185,0.176,0.112,0.09,0.0585,0.0375,0.0215,0.0055,0.0,0.189,0.5165,0.222,0.034,0.0385,0.0,0.0,0.0,0.0,0.0715,0.25,0.3295,0.2035,0.1065,0.029,0.01,0.0,0.0,0.0,0.0435,0.2015,0.3675,0.282,0.096,0.0095,0.0,0.0,0.0,0.0,0.119,0.3835,0.3755,0.119,0.003,0.0,0.0,0.0,0.0,0.0
D00636_6427.obj,normalized_data/Fish/D00636_6427.obj,Fish,0.698,0.5171799372350089,0.40711500841742254,0.49654267601231233,0.4175375008280674,0.5787590803377913,0.48616024866919266,0.198,0.2185,0.144,0.0995,0.08,0.07,0.067,0.0665,0.044,0.0125,0.052,0.3895,0.2635,0.172,0.098,0.025,0.0,0.0,0.0,0.0,0.1235,0.3165,0.268,0.1465,0.083,0.048,0.0145,0.0,0.0,0.0,0.075,0.366,0.39,0.1545,0.014,0.0005,0.0,0.0,0.0,0.0,0.201,0.5585,0.234,0.0065,0.0,0.0,0.0,0.0,0.0,0.0
D00398_6319.obj,normalized_data/Fish/D00398_6319.obj,Fish,0.685,0.5158122511451038,0.41526043148284963,0.49654267601231233,0.4062388183374704,0.5944994737312952,0.48551791751369267,0.173,0.229,0.149,0.1095,0.0925,0.068,0.06,0.0675,0.039,0.0125,0.0445,0.446,0.247,0.17,0.051,0.0415,0.0,0.0,0.0,0.0,0.1375,0.3405,0.2695,0.133,0.0765,0.0315,0.0115,0.0,0.0,0.0,0.084,0.377,0.3985,0.128,0.012,0.0005,0.0,0.0,0.0,0.0,0.208,0.575,0.212,0.005,0.0,0.0,0.0,0.0,0.0,0.0
D00030_5158.obj,normalized_data/Fish/D00030_5158.obj,Fish,0.51,0.5062384485157684,0.3863812042508809,0.49654267601231233,0.40341414771482115,0.5715339817309371,0.48998179758660554,0.268,0.194,0.114,0.0825,0.063,0.071,0.062,0.066,0.059,0.0205,0.105,0.375,0.232,0.154,0.0865,0.0475,0.0,0.0,0.0,0.0,0.1755,0.317,0.227,0.131,0.1005,0.037,0.012,0.0,0.0,0.0,0.1055,0.432,0.378,0.0805,0.004,0.0,0.0,0.0,0.0,0.0,0.303,0.599,0.0975,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
D00748_5046.obj,normalized_data/Fish/D00748_5046.obj,Fish,0.55,0.5117091928753886,0.39230514829846425,0.49654267601231233,0.3991771417808474,0.5932092775514998,0.4903450449143064,0.245,0.2045,0.112,0.0705,0.0805,0.062,0.0675,0.0625,0.0665,0.029,0.039,0.253,0.3,0.2205,0.126,0.0615,0.0,0.0,0.0,0.0,0.1495,0.2565,0.22,0.152,0.1155,0.0795,0.024,0.003,0.0,0.0,0.115,0.321,0.395,0.1565,0.0125,0.0,0.0,0.0,0.0,0.0,0.3035,0.513,0.178,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
D00165_5268.obj,normalized_data/Fish/D00165_5268.obj,Fish,0.553,0.5103415067854835,0.41526043148284963,0.49654267601231233,0.4090634889601196,0.5785010411018322,0.48825235455737487,0.2465,0.2,0.121,0.09,0.0635,0.061,0.0675,0.0685,0.06,0.022,0.0975,0.291,0.287,0.165,0.1115,0.048,0.0,0.0,0.0,0.0,0.1535,0.311,0.23,0.141,0.088,0.051,0.0255,0.0,0.0,0.0,0.093,0.3925,0.3995,0.1105,0.0045,0.0,0.0,0.0,0.0,0.0,0.2465,0.6005,0.15,0.003,0.0,0.0,0.0,0.0,0.0,0.0
D00535_5532.obj,normalized_data/Fish/D00535_5532.obj,Fish,0.623,0.5076061346056734,0.42784881258396423,0.49654267601231233,0.40482648302614593,0.5459880973709882,0.48709890548059664,0.1985,0.191,0.14,0.102,0.0755,0.069,0.063,0.0675,0.0695,0.024,0.0955,0.323,0.2775,0.188,0.095,0.021,0.0,0.0,0.0,0.0,0.1335,0.316,0.2665,0.162,0.0765,0.036,0.0095,0.0,0.0,0.0,0.1005,0.3715,0.3745,0.1295,0.024,0.0,0.0,0.0,0.0,0.0,0.2565,0.573,0.1635,0.007,0.0,0.0,0.0,0.0,0.0,0.0
D00850_6021.obj,normalized_data/Fish/D00850_6021.obj,Fish,0.67,0.5158122511451038,0.5093030432382349,0.49654267601231233,0.41471283020541816,0.5666312362477146,0.4850567716704811,0.2075,0.2015,0.144,0.115,0.0725,0.0695,0.057,0.0715,0.043,0.0185,0.04,0.3195,0.338,0.164,0.108,0.0305,0.0,0.0,0.0,0.0,0.137,0.329,0.256,0.1415,0.085,0.035,0.0165,0.0,0.0,0.0,0.0725,0.3505,0.399,0.1635,0.0145,0.0,0.0,0.0,0.0,0.0,0.1975,0.541,0.2475,0.014,0.0,0.0,0.0,0.0,0.0,0.0
D00142_6092.obj,normalized_data/Fish/D00142_6092.obj,Fish,0.752,0.5171799372350089,0.4730188859467871,0.49654267601231233,0.4104758242714444,0.5663731970117555,0.4862318460909841,0.1925,0.212,0.151,0.1195,0.082,0.077,0.0705,0.0495,0.0335,0.0125,0.044,0.302,0.391,0.1545,0.065,0.0435,0.0,0.0,0.0,0.0,0.132,0.299,0.2805,0.159,0.0795,0.038,0.012,0.0,0.0,0.0,0.0755,0.3365,0.3825,0.164,0.0395,0.002,0.0,0.0,0.0,0.0,0.1985,0.541,0.238,0.022,0.0005,0.0,0.0,0.0,0.0,0.0
D00763_8550.obj,normalized_data/Fish/D00763_8550.obj,Fish,0.992,0.5267537398643443,0.49523367612522456,0.49654267601231233,0.40341414771482115,0.5645669223600419,0.48478353253017514,0.1535,0.198,0.1685,0.128,0.1005,0.0835,0.071,0.0465,0.035,0.0155,0.022,0.2835,0.322,0.2195,0.11,0.043,0.0,0.0,0.0,0.0,0.081,0.2515,0.2955,0.1935,0.114,0.05,0.0145,0.0,0.0,0.0,0.051,0.245,0.3405,0.264,0.0895,0.01,0.0,0.0,0.0,0.0,0.1565,0.4645,0.3135,0.0655,0.0,0.0,0.0,0.0,0.0,0.0
m1681_6540.obj,normalized_data/Sign/m1681_6540.obj,Sign,0.38,0.48982621543690763,0.3382491588642664,0.49654267601231233,0.4005894770921719,0.39426102662704954,2.032271211895172,0.3045,0.141,0.1,0.084,0.078,0.089,0.062,0.0475,0.0495,0.0445,0.07,0.712,0.217,0.0005,0.0,0.0,0.0005,0.0,0.0,0.0,0.4425,0.259,0.2955,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.5605,0.363,0.0755,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1684_8727.obj,normalized_data/Sign/m1684_8727.obj,Sign,1.714,0.5349598564037746,0.38786219026277674,0.49654267601231233,0.7353129458761076,0.6050790824056174,0.517684739601134,0.2075,0.192,0.1395,0.126,0.1,0.072,0.0555,0.0475,0.0395,0.0205,0.031,0.0795,0.192,0.2625,0.2745,0.133,0.022,0.0055,0.0,0.0,0.062,0.1595,0.2035,0.1935,0.1545,0.1265,0.086,0.0135,0.001,0.0,0.0375,0.1735,0.245,0.214,0.175,0.0965,0.04,0.0135,0.004,0.001,0.147,0.4805,0.315,0.0565,0.001,0.0,0.0,0.0,0.0,0.0
